text,label
"SALES RECEIPT

Receipt No: RCP-3012
Date: 2026-09-07

Merchant: Metro Electronics

Office Chair
Qty: 4
Price: USD 10.36
Amount: USD 41.45

Subtotal: USD 41.45
Tax: USD 3.32
Total Paid: USD 44.77

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3050
Date: 2026-09-21

Merchant: Sunrise Stationery

Laptop Stand
Qty: 5
Price: USD 65.41
Amount: USD 327.03

Subtotal: USD 327.03
Tax: USD 26.16
Total Paid: USD 353.19

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3060
Date: 2026-09-03

Merchant: City Computer Store

Printer Cartridge
Qty: 3
Price: USD 77.12
Amount: USD 231.36

Subtotal: USD 231.36
Tax: USD 18.51
Total Paid: USD 249.86

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1061
Invoice Date: 2026-09-11
Due Date: 2026-10-14

Vendor: GreenTech Solutions
Bill To: Ocean View Enterprises

Description: Network Installation
Quantity: 6
Unit Price: USD 223.99
Line Total: USD 1343.96

Subtotal: USD 1343.96
Tax: USD 134.40
Grand Total: USD 1478.35

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3026
Date: 2026-09-25

Merchant: City Computer Store

Wireless Keyboard
Qty: 2
Price: USD 14.75
Amount: USD 29.50

Subtotal: USD 29.50
Tax: USD 2.36
Total Paid: USD 31.86

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2017
Quotation Date: 2026-09-11
Valid Until: 2026-10-18

Prepared By: City Computer Store
Customer: Northstar Consulting

Item Description: Printer Cartridge
Quantity: 9
Unit Price: USD 257.64
Amount: USD 2318.76

Subtotal: USD 2318.76
Estimated Tax: USD 231.88
Quoted Total: USD 2550.64

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3078
Date: 2026-09-23

Merchant: Prime Distribution

Printer Paper
Qty: 2
Price: USD 9.58
Amount: USD 19.16

Subtotal: USD 19.16
Tax: USD 1.53
Total Paid: USD 20.69

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1047
Invoice Date: 2026-09-20
Due Date: 2026-10-07

Vendor: Sunrise Stationery
Bill To: ABC Holdings

Description: Office Chair
Quantity: 3
Unit Price: USD 96.26
Line Total: USD 288.77

Subtotal: USD 288.77
Tax: USD 28.88
Grand Total: USD 317.65

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3051
Date: 2026-09-10

Merchant: Nova Office Supplies

Printer Cartridge
Qty: 5
Price: USD 47.00
Amount: USD 235.01

Subtotal: USD 235.01
Tax: USD 18.80
Total Paid: USD 253.81

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1076
Invoice Date: 2026-09-10
Due Date: 2026-10-08

Vendor: City Computer Store
Bill To: Northstar Consulting

Description: USB Cable
Quantity: 8
Unit Price: USD 41.70
Line Total: USD 333.56

Subtotal: USD 333.56
Tax: USD 33.36
Grand Total: USD 366.92

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1038
Invoice Date: 2026-09-19
Due Date: 2026-10-16

Vendor: Nova Office Supplies
Bill To: Ocean View Enterprises

Description: Wireless Keyboard
Quantity: 6
Unit Price: USD 36.01
Line Total: USD 216.04

Subtotal: USD 216.04
Tax: USD 21.60
Grand Total: USD 237.64

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1104
Invoice Date: 2026-09-04
Due Date: 2026-10-24

Vendor: Alpha Business Services
Bill To: Global Retail Group

Description: USB Cable
Quantity: 5
Unit Price: USD 90.39
Line Total: USD 451.97

Subtotal: USD 451.97
Tax: USD 45.20
Grand Total: USD 497.16

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1106
Invoice Date: 2026-09-10
Due Date: 2026-10-08

Vendor: Sunrise Stationery
Bill To: Ocean View Enterprises

Description: USB Cable
Quantity: 2
Unit Price: USD 253.14
Line Total: USD 506.27

Subtotal: USD 506.27
Tax: USD 50.63
Grand Total: USD 556.90

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3073
Date: 2026-09-18

Merchant: Sunrise Stationery

Consulting Service
Qty: 5
Price: USD 125.10
Amount: USD 625.51

Subtotal: USD 625.51
Tax: USD 50.04
Total Paid: USD 675.55

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1081
Invoice Date: 2026-09-14
Due Date: 2026-10-16

Vendor: Prime Distribution
Bill To: Global Retail Group

Description: Laptop Stand
Quantity: 8
Unit Price: USD 81.44
Line Total: USD 651.50

Subtotal: USD 651.50
Tax: USD 65.15
Grand Total: USD 716.65

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2014
Quotation Date: 2026-09-20
Valid Until: 2026-10-17

Prepared By: City Computer Store
Customer: Ocean View Enterprises

Item Description: Printer Paper
Quantity: 7
Unit Price: USD 119.59
Amount: USD 837.11

Subtotal: USD 837.11
Estimated Tax: USD 83.71
Quoted Total: USD 920.82

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3069
Date: 2026-09-13

Merchant: Alpha Business Services

Printer Paper
Qty: 2
Price: USD 92.36
Amount: USD 184.71

Subtotal: USD 184.71
Tax: USD 14.78
Total Paid: USD 199.49

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1097
Invoice Date: 2026-09-19
Due Date: 2026-10-20

Vendor: GreenTech Solutions
Bill To: Bright Future Ltd

Description: Printer Cartridge
Quantity: 4
Unit Price: USD 230.13
Line Total: USD 920.53

Subtotal: USD 920.53
Tax: USD 92.05
Grand Total: USD 1012.59

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2051
Quotation Date: 2026-09-28
Valid Until: 2026-10-27

Prepared By: Nova Office Supplies
Customer: Global Retail Group

Item Description: USB Cable
Quantity: 4
Unit Price: USD 485.06
Amount: USD 1940.23

Subtotal: USD 1940.23
Estimated Tax: USD 194.02
Quoted Total: USD 2134.25

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3027
Date: 2026-09-02

Merchant: Alpha Business Services

Consulting Service
Qty: 4
Price: USD 142.67
Amount: USD 570.69

Subtotal: USD 570.69
Tax: USD 45.66
Total Paid: USD 616.35

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3088
Date: 2026-09-26

Merchant: Prime Distribution

Network Installation
Qty: 3
Price: USD 143.42
Amount: USD 430.25

Subtotal: USD 430.25
Tax: USD 34.42
Total Paid: USD 464.68

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1088
Invoice Date: 2026-09-22
Due Date: 2026-10-04

Vendor: Nova Office Supplies
Bill To: Ocean View Enterprises

Description: Printer Paper
Quantity: 4
Unit Price: USD 55.34
Line Total: USD 221.37

Subtotal: USD 221.37
Tax: USD 22.14
Grand Total: USD 243.50

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3008
Date: 2026-09-03

Merchant: Alpha Business Services

USB Cable
Qty: 1
Price: USD 56.78
Amount: USD 56.78

Subtotal: USD 56.78
Tax: USD 4.54
Total Paid: USD 61.32

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3040
Date: 2026-09-25

Merchant: Sunrise Stationery

Network Installation
Qty: 4
Price: USD 81.23
Amount: USD 324.90

Subtotal: USD 324.90
Tax: USD 25.99
Total Paid: USD 350.90

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3013
Date: 2026-09-10

Merchant: Nova Office Supplies

Laptop Stand
Qty: 1
Price: USD 50.76
Amount: USD 50.76

Subtotal: USD 50.76
Tax: USD 4.06
Total Paid: USD 54.82

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2098
Quotation Date: 2026-09-03
Valid Until: 2026-10-17

Prepared By: Nova Office Supplies
Customer: Global Retail Group

Item Description: Office Chair
Quantity: 6
Unit Price: USD 491.72
Amount: USD 2950.33

Subtotal: USD 2950.33
Estimated Tax: USD 295.03
Quoted Total: USD 3245.36

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1089
Invoice Date: 2026-09-20
Due Date: 2026-10-24

Vendor: BlueWave Trading
Bill To: Global Retail Group

Description: USB Cable
Quantity: 6
Unit Price: USD 66.98
Line Total: USD 401.89

Subtotal: USD 401.89
Tax: USD 40.19
Grand Total: USD 442.07

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1031
Invoice Date: 2026-09-24
Due Date: 2026-10-11

Vendor: Prime Distribution
Bill To: Global Retail Group

Description: Wireless Keyboard
Quantity: 2
Unit Price: USD 36.97
Line Total: USD 73.94

Subtotal: USD 73.94
Tax: USD 7.39
Grand Total: USD 81.34

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2020
Quotation Date: 2026-09-05
Valid Until: 2026-10-17

Prepared By: Prime Distribution
Customer: Global Retail Group

Item Description: Printer Paper
Quantity: 8
Unit Price: USD 483.47
Amount: USD 3867.74

Subtotal: USD 3867.74
Estimated Tax: USD 386.77
Quoted Total: USD 4254.51

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2033
Quotation Date: 2026-09-19
Valid Until: 2026-10-10

Prepared By: City Computer Store
Customer: ABC Holdings

Item Description: Laptop Stand
Quantity: 7
Unit Price: USD 298.80
Amount: USD 2091.63

Subtotal: USD 2091.63
Estimated Tax: USD 209.16
Quoted Total: USD 2300.79

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2091
Quotation Date: 2026-09-25
Valid Until: 2026-10-21

Prepared By: BlueWave Trading
Customer: Northstar Consulting

Item Description: Printer Paper
Quantity: 2
Unit Price: USD 113.26
Amount: USD 226.52

Subtotal: USD 226.52
Estimated Tax: USD 22.65
Quoted Total: USD 249.17

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1113
Invoice Date: 2026-09-10
Due Date: 2026-10-28

Vendor: BlueWave Trading
Bill To: Ocean View Enterprises

Description: Network Installation
Quantity: 8
Unit Price: USD 274.38
Line Total: USD 2195.05

Subtotal: USD 2195.05
Tax: USD 219.50
Grand Total: USD 2414.55

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1073
Invoice Date: 2026-09-26
Due Date: 2026-10-15

Vendor: City Computer Store
Bill To: ABC Holdings

Description: Laptop Stand
Quantity: 2
Unit Price: USD 147.81
Line Total: USD 295.62

Subtotal: USD 295.62
Tax: USD 29.56
Grand Total: USD 325.18

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2034
Quotation Date: 2026-09-28
Valid Until: 2026-10-22

Prepared By: Sunrise Stationery
Customer: ABC Holdings

Item Description: Network Installation
Quantity: 5
Unit Price: USD 33.81
Amount: USD 169.03

Subtotal: USD 169.03
Estimated Tax: USD 16.90
Quoted Total: USD 185.93

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2001
Quotation Date: 2026-09-02
Valid Until: 2026-10-14

Prepared By: Sunrise Stationery
Customer: Ocean View Enterprises

Item Description: Printer Cartridge
Quantity: 8
Unit Price: USD 67.81
Amount: USD 542.46

Subtotal: USD 542.46
Estimated Tax: USD 54.25
Quoted Total: USD 596.71

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2044
Quotation Date: 2026-09-18
Valid Until: 2026-10-11

Prepared By: Alpha Business Services
Customer: ABC Holdings

Item Description: Laptop Stand
Quantity: 8
Unit Price: USD 41.76
Amount: USD 334.09

Subtotal: USD 334.09
Estimated Tax: USD 33.41
Quoted Total: USD 367.50

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2043
Quotation Date: 2026-09-27
Valid Until: 2026-10-21

Prepared By: GreenTech Solutions
Customer: Global Retail Group

Item Description: Consulting Service
Quantity: 5
Unit Price: USD 304.74
Amount: USD 1523.72

Subtotal: USD 1523.72
Estimated Tax: USD 152.37
Quoted Total: USD 1676.09

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3070
Date: 2026-09-11

Merchant: Nova Office Supplies

Wireless Keyboard
Qty: 1
Price: USD 24.87
Amount: USD 24.87

Subtotal: USD 24.87
Tax: USD 1.99
Total Paid: USD 26.86

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2028
Quotation Date: 2026-09-20
Valid Until: 2026-10-28

Prepared By: Prime Distribution
Customer: Ocean View Enterprises

Item Description: Printer Paper
Quantity: 3
Unit Price: USD 112.28
Amount: USD 336.85

Subtotal: USD 336.85
Estimated Tax: USD 33.68
Quoted Total: USD 370.53

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3017
Date: 2026-09-06

Merchant: Prime Distribution

Printer Cartridge
Qty: 4
Price: USD 54.16
Amount: USD 216.64

Subtotal: USD 216.64
Tax: USD 17.33
Total Paid: USD 233.97

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1071
Invoice Date: 2026-09-08
Due Date: 2026-10-05

Vendor: City Computer Store
Bill To: Global Retail Group

Description: Laptop Stand
Quantity: 7
Unit Price: USD 158.43
Line Total: USD 1108.98

Subtotal: USD 1108.98
Tax: USD 110.90
Grand Total: USD 1219.88

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3114
Date: 2026-09-24

Merchant: BlueWave Trading

Printer Paper
Qty: 4
Price: USD 27.21
Amount: USD 108.85

Subtotal: USD 108.85
Tax: USD 8.71
Total Paid: USD 117.56

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3098
Date: 2026-09-28

Merchant: GreenTech Solutions

Laptop Stand
Qty: 5
Price: USD 112.11
Amount: USD 560.55

Subtotal: USD 560.55
Tax: USD 44.84
Total Paid: USD 605.39

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1119
Invoice Date: 2026-09-26
Due Date: 2026-10-10

Vendor: Metro Electronics
Bill To: Bright Future Ltd

Description: Printer Paper
Quantity: 2
Unit Price: USD 36.70
Line Total: USD 73.40

Subtotal: USD 73.40
Tax: USD 7.34
Grand Total: USD 80.74

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2104
Quotation Date: 2026-09-22
Valid Until: 2026-10-14

Prepared By: Prime Distribution
Customer: Bright Future Ltd

Item Description: Printer Paper
Quantity: 9
Unit Price: USD 73.92
Amount: USD 665.31

Subtotal: USD 665.31
Estimated Tax: USD 66.53
Quoted Total: USD 731.84

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2085
Quotation Date: 2026-09-21
Valid Until: 2026-10-14

Prepared By: Alpha Business Services
Customer: Ocean View Enterprises

Item Description: Network Installation
Quantity: 10
Unit Price: USD 220.08
Amount: USD 2200.79

Subtotal: USD 2200.79
Estimated Tax: USD 220.08
Quoted Total: USD 2420.87

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1022
Invoice Date: 2026-09-03
Due Date: 2026-10-03

Vendor: Sunrise Stationery
Bill To: Northstar Consulting

Description: Wireless Keyboard
Quantity: 4
Unit Price: USD 265.84
Line Total: USD 1063.37

Subtotal: USD 1063.37
Tax: USD 106.34
Grand Total: USD 1169.71

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2005
Quotation Date: 2026-09-11
Valid Until: 2026-10-14

Prepared By: Prime Distribution
Customer: Bright Future Ltd

Item Description: Consulting Service
Quantity: 2
Unit Price: USD 433.13
Amount: USD 866.27

Subtotal: USD 866.27
Estimated Tax: USD 86.63
Quoted Total: USD 952.90

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1024
Invoice Date: 2026-09-25
Due Date: 2026-10-24

Vendor: Sunrise Stationery
Bill To: Ocean View Enterprises

Description: Network Installation
Quantity: 4
Unit Price: USD 280.10
Line Total: USD 1120.38

Subtotal: USD 1120.38
Tax: USD 112.04
Grand Total: USD 1232.42

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3115
Date: 2026-09-25

Merchant: Alpha Business Services

Network Installation
Qty: 5
Price: USD 137.36
Amount: USD 686.78

Subtotal: USD 686.78
Tax: USD 54.94
Total Paid: USD 741.72

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1017
Invoice Date: 2026-09-18
Due Date: 2026-10-25

Vendor: Sunrise Stationery
Bill To: Ocean View Enterprises

Description: Wireless Keyboard
Quantity: 2
Unit Price: USD 210.88
Line Total: USD 421.76

Subtotal: USD 421.76
Tax: USD 42.18
Grand Total: USD 463.93

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1051
Invoice Date: 2026-09-05
Due Date: 2026-10-14

Vendor: Metro Electronics
Bill To: Ocean View Enterprises

Description: Wireless Keyboard
Quantity: 6
Unit Price: USD 183.10
Line Total: USD 1098.62

Subtotal: USD 1098.62
Tax: USD 109.86
Grand Total: USD 1208.48

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1034
Invoice Date: 2026-09-28
Due Date: 2026-10-08

Vendor: GreenTech Solutions
Bill To: ABC Holdings

Description: Wireless Keyboard
Quantity: 2
Unit Price: USD 279.38
Line Total: USD 558.77

Subtotal: USD 558.77
Tax: USD 55.88
Grand Total: USD 614.64

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1105
Invoice Date: 2026-09-24
Due Date: 2026-10-16

Vendor: BlueWave Trading
Bill To: Bright Future Ltd

Description: Office Chair
Quantity: 3
Unit Price: USD 73.63
Line Total: USD 220.89

Subtotal: USD 220.89
Tax: USD 22.09
Grand Total: USD 242.98

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2003
Quotation Date: 2026-09-21
Valid Until: 2026-10-15

Prepared By: Nova Office Supplies
Customer: Bright Future Ltd

Item Description: Wireless Keyboard
Quantity: 3
Unit Price: USD 251.14
Amount: USD 753.41

Subtotal: USD 753.41
Estimated Tax: USD 75.34
Quoted Total: USD 828.75

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1008
Invoice Date: 2026-09-22
Due Date: 2026-10-09

Vendor: City Computer Store
Bill To: Bright Future Ltd

Description: Printer Paper
Quantity: 6
Unit Price: USD 119.48
Line Total: USD 716.85

Subtotal: USD 716.85
Tax: USD 71.69
Grand Total: USD 788.54

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2094
Quotation Date: 2026-09-10
Valid Until: 2026-10-15

Prepared By: Sunrise Stationery
Customer: Ocean View Enterprises

Item Description: Wireless Keyboard
Quantity: 6
Unit Price: USD 268.45
Amount: USD 1610.69

Subtotal: USD 1610.69
Estimated Tax: USD 161.07
Quoted Total: USD 1771.76

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3087
Date: 2026-09-18

Merchant: Sunrise Stationery

USB Cable
Qty: 1
Price: USD 88.15
Amount: USD 88.15

Subtotal: USD 88.15
Tax: USD 7.05
Total Paid: USD 95.21

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1057
Invoice Date: 2026-09-15
Due Date: 2026-10-12

Vendor: Nova Office Supplies
Bill To: Global Retail Group

Description: Laptop Stand
Quantity: 4
Unit Price: USD 248.64
Line Total: USD 994.58

Subtotal: USD 994.58
Tax: USD 99.46
Grand Total: USD 1094.03

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1096
Invoice Date: 2026-09-08
Due Date: 2026-10-27

Vendor: City Computer Store
Bill To: Global Retail Group

Description: Network Installation
Quantity: 5
Unit Price: USD 110.25
Line Total: USD 551.23

Subtotal: USD 551.23
Tax: USD 55.12
Grand Total: USD 606.35

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2021
Quotation Date: 2026-09-15
Valid Until: 2026-10-01

Prepared By: Alpha Business Services
Customer: ABC Holdings

Item Description: Printer Cartridge
Quantity: 2
Unit Price: USD 277.20
Amount: USD 554.39

Subtotal: USD 554.39
Estimated Tax: USD 55.44
Quoted Total: USD 609.83

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1079
Invoice Date: 2026-09-25
Due Date: 2026-10-19

Vendor: Prime Distribution
Bill To: ABC Holdings

Description: Laptop Stand
Quantity: 7
Unit Price: USD 129.05
Line Total: USD 903.37

Subtotal: USD 903.37
Tax: USD 90.34
Grand Total: USD 993.71

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2057
Quotation Date: 2026-09-24
Valid Until: 2026-10-14

Prepared By: Alpha Business Services
Customer: ABC Holdings

Item Description: Printer Paper
Quantity: 5
Unit Price: USD 54.63
Amount: USD 273.14

Subtotal: USD 273.14
Estimated Tax: USD 27.31
Quoted Total: USD 300.45

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2115
Quotation Date: 2026-09-01
Valid Until: 2026-10-14

Prepared By: Prime Distribution
Customer: ABC Holdings

Item Description: Laptop Stand
Quantity: 8
Unit Price: USD 445.78
Amount: USD 3566.21

Subtotal: USD 3566.21
Estimated Tax: USD 356.62
Quoted Total: USD 3922.83

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2006
Quotation Date: 2026-09-03
Valid Until: 2026-10-11

Prepared By: City Computer Store
Customer: Bright Future Ltd

Item Description: Network Installation
Quantity: 9
Unit Price: USD 47.25
Amount: USD 425.23

Subtotal: USD 425.23
Estimated Tax: USD 42.52
Quoted Total: USD 467.75

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1117
Invoice Date: 2026-09-15
Due Date: 2026-10-03

Vendor: Nova Office Supplies
Bill To: Northstar Consulting

Description: USB Cable
Quantity: 5
Unit Price: USD 216.84
Line Total: USD 1084.18

Subtotal: USD 1084.18
Tax: USD 108.42
Grand Total: USD 1192.60

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2074
Quotation Date: 2026-09-05
Valid Until: 2026-10-19

Prepared By: Sunrise Stationery
Customer: Bright Future Ltd

Item Description: Consulting Service
Quantity: 1
Unit Price: USD 115.26
Amount: USD 115.26

Subtotal: USD 115.26
Estimated Tax: USD 11.53
Quoted Total: USD 126.79

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3032
Date: 2026-09-10

Merchant: Sunrise Stationery

Printer Cartridge
Qty: 2
Price: USD 149.47
Amount: USD 298.95

Subtotal: USD 298.95
Tax: USD 23.92
Total Paid: USD 322.86

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2097
Quotation Date: 2026-09-17
Valid Until: 2026-10-05

Prepared By: Nova Office Supplies
Customer: Global Retail Group

Item Description: Laptop Stand
Quantity: 6
Unit Price: USD 314.35
Amount: USD 1886.12

Subtotal: USD 1886.12
Estimated Tax: USD 188.61
Quoted Total: USD 2074.73

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3038
Date: 2026-09-12

Merchant: City Computer Store

Wireless Keyboard
Qty: 3
Price: USD 85.33
Amount: USD 256.00

Subtotal: USD 256.00
Tax: USD 20.48
Total Paid: USD 276.48

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2117
Quotation Date: 2026-09-21
Valid Until: 2026-10-11

Prepared By: BlueWave Trading
Customer: ABC Holdings

Item Description: Consulting Service
Quantity: 2
Unit Price: USD 424.41
Amount: USD 848.83

Subtotal: USD 848.83
Estimated Tax: USD 84.88
Quoted Total: USD 933.71

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2032
Quotation Date: 2026-09-07
Valid Until: 2026-10-13

Prepared By: Sunrise Stationery
Customer: Global Retail Group

Item Description: USB Cable
Quantity: 8
Unit Price: USD 427.29
Amount: USD 3418.34

Subtotal: USD 3418.34
Estimated Tax: USD 341.83
Quoted Total: USD 3760.18

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3102
Date: 2026-09-21

Merchant: GreenTech Solutions

Consulting Service
Qty: 3
Price: USD 70.88
Amount: USD 212.64

Subtotal: USD 212.64
Tax: USD 17.01
Total Paid: USD 229.65

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3099
Date: 2026-09-06

Merchant: Nova Office Supplies

Printer Paper
Qty: 4
Price: USD 132.93
Amount: USD 531.70

Subtotal: USD 531.70
Tax: USD 42.54
Total Paid: USD 574.24

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1114
Invoice Date: 2026-09-07
Due Date: 2026-10-21

Vendor: Prime Distribution
Bill To: Bright Future Ltd

Description: Wireless Keyboard
Quantity: 2
Unit Price: USD 285.33
Line Total: USD 570.65

Subtotal: USD 570.65
Tax: USD 57.07
Grand Total: USD 627.72

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1065
Invoice Date: 2026-09-13
Due Date: 2026-10-22

Vendor: Sunrise Stationery
Bill To: Ocean View Enterprises

Description: Printer Paper
Quantity: 4
Unit Price: USD 137.72
Line Total: USD 550.90

Subtotal: USD 550.90
Tax: USD 55.09
Grand Total: USD 605.99

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3030
Date: 2026-09-06

Merchant: Sunrise Stationery

Laptop Stand
Qty: 1
Price: USD 8.76
Amount: USD 8.76

Subtotal: USD 8.76
Tax: USD 0.70
Total Paid: USD 9.46

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
